Test (Query3: 1 , Database: 1 and Database: 2) cost = 459
Test (Query3: 1 , Database: 74 and Database: 89) cost = 532
Test (Query3: 1 , Database: 74 and Database: 90) cost = 475
Test (Query3: 1 , Database: 74 and Database: 91) cost = 584
Test (Query3: 1 , Database: 74 and Database: 92) cost = 543
Test (Query3: 1 , Database: 74 and Database: 93) cost = 577
Test (Query3: 1 , Database: 74 and Database: 94) cost = 512
Test (Query3: 1 , Database: 74 and Database: 95) cost = 477
Test (Query3: 1 , Database: 74 and Database: 96) cost = 524
Test (Query3: 1 , Database: 74 and Database: 97) cost = 539
Test (Query3: 1 , Database: 74 and Database: 98) cost = 483
Test (Query3: 1 , Database: 74 and Database: 99) cost = 461
Test (Query3: 1 , Database: 74 and Database: 100) cost = 609
Test (Query3: 1 , Database: 75 and Database: 76) cost = 549
Test (Query3: 1 , Database: 75 and Database: 77) cost = 603
Test (Query3: 1 , Database: 75 and Database: 78) cost = 608
Test (Query3: 1 , Database: 75 and Database: 79) cost = 500
Test (Query3: 1 , Database: 75 and Database: 80) cost = 607
Test (Query3: 1 , Database: 75 and Database: 81) cost = 507
Test (Query3: 1 , Database: 75 and Database: 82) cost = 461
Test (Query3: 1 , Database: 75 and Database: 83) cost = 644
Test (Query3: 1 , Database: 75 and Database: 84) cost = 636
Test (Query3: 1 , Database: 75 and Database: 85) cost = 648
Test (Query3: 1 , Database: 75 and Database: 86) cost = 626
Test (Query3: 1 , Database: 75 and Database: 87) cost = 659
Test (Query3: 1 , Database: 75 and Database: 88) cost = 652
Test (Query3: 1 , Database: 75 and Database: 89) cost = 595
Test (Query3: 1 , Database: 75 and Database: 90) cost = 490
Test (Query3: 1 , Database: 75 and Database: 91) cost = 641
Test (Query3: 1 , Database: 75 and Database: 92) cost = 590
Test (Query3: 1 , Database: 75 and Database: 93) cost = 630
Test (Query3: 1 , Database: 75 and Database: 94) cost = 575
Test (Query3: 1 , Database: 75 and Database: 95) cost = 496
Test (Query3: 1 , Database: 75 and Database: 96) cost = 587
Test (Query3: 1 , Database: 75 and Database: 97) cost = 589
Test (Query3: 1 , Database: 75 and Database: 98) cost = 477
Test (Query3: 1 , Database: 75 and Database: 99) cost = 492
Test (Query3: 1 , Database: 75 and Database: 100) cost = 651
Test (Query3: 1 , Database: 76 and Database: 77) cost = 602
Test (Query3: 1 , Database: 76 and Database: 78) cost = 598
Test (Query3: 1 , Database: 76 and Database: 79) cost = 484
Test (Query3: 1 , Database: 76 and Database: 80) cost = 615
Test (Query3: 1 , Database: 76 and Database: 81) cost = 500
Test (Query3: 1 , Database: 76 and Database: 82) cost = 536
Test (Query3: 1 , Database: 76 and Database: 83) cost = 664
Test (Query3: 1 , Database: 76 and Database: 84) cost = 639
Test (Query3: 1 , Database: 76 and Database: 85) cost = 662
Test (Query3: 1 , Database: 76 and Database: 86) cost = 623
Test (Query3: 1 , Database: 76 and Database: 87) cost = 646
Test (Query3: 1 , Database: 76 and Database: 88) cost = 655
Test (Query3: 1 , Database: 76 and Database: 89) cost = 599
Test (Query3: 1 , Database: 76 and Database: 90) cost = 534
Test (Query3: 1 , Database: 76 and Database: 91) cost = 642
Test (Query3: 1 , Database: 76 and Database: 92) cost = 587
Test (Query3: 1 , Database: 76 and Database: 93) cost = 623
Test (Query3: 1 , Database: 76 and Database: 94) cost = 562
Test (Query3: 1 , Database: 76 and Database: 95) cost = 543
Test (Query3: 1 , Database: 76 and Database: 96) cost = 502
Test (Query3: 1 , Database: 76 and Database: 97) cost = 604
Test (Query3: 1 , Database: 76 and Database: 98) cost = 546
Test (Query3: 1 , Database: 76 and Database: 99) cost = 526
Test (Query3: 1 , Database: 76 and Database: 100) cost = 682
Test (Query3: 1 , Database: 77 and Database: 78) cost = 631
Test (Query3: 1 , Database: 77 and Database: 79) cost = 533
Test (Query3: 1 , Database: 77 and Database: 80) cost = 639
Test (Query3: 1 , Database: 77 and Database: 81) cost = 542
Test (Query3: 1 , Database: 77 and Database: 82) cost = 574
Test (Query3: 1 , Database: 77 and Database: 83) cost = 676
Test (Query3: 1 , Database: 77 and Database: 84) cost = 680
Test (Query3: 1 , Database: 77 and Database: 85) cost = 701
Test (Query3: 1 , Database: 77 and Database: 86) cost = 663
Test (Query3: 1 , Database: 77 and Database: 87) cost = 676
Test (Query3: 1 , Database: 77 and Database: 88) cost = 679
Test (Query3: 1 , Database: 77 and Database: 89) cost = 631
Test (Query3: 1 , Database: 77 and Database: 90) cost = 583
Test (Query3: 1 , Database: 77 and Database: 91) cost = 672
Test (Query3: 1 , Database: 77 and Database: 92) cost = 629
Test (Query3: 1 , Database: 77 and Database: 93) cost = 674
Test (Query3: 1 , Database: 77 and Database: 94) cost = 598
Test (Query3: 1 , Database: 77 and Database: 95) cost = 582
Test (Query3: 1 , Database: 77 and Database: 96) cost = 645
Test (Query3: 1 , Database: 77 and Database: 97) cost = 650
Test (Query3: 1 , Database: 77 and Database: 98) cost = 596
Test (Query3: 1 , Database: 77 and Database: 99) cost = 579
Test (Query3: 1 , Database: 77 and Database: 100) cost = 712
Test (Query3: 1 , Database: 78 and Database: 79) cost = 528
Test (Query3: 1 , Database: 78 and Database: 80) cost = 640
Test (Query3: 1 , Database: 78 and Database: 81) cost = 554
Test (Query3: 1 , Database: 78 and Database: 82) cost = 587
Test (Query3: 1 , Database: 78 and Database: 83) cost = 689
Test (Query3: 1 , Database: 78 and Database: 84) cost = 689
Test (Query3: 1 , Database: 78 and Database: 85) cost = 708
Test (Query3: 1 , Database: 78 and Database: 86) cost = 671
Test (Query3: 1 , Database: 78 and Database: 87) cost = 707
Test (Query3: 1 , Database: 78 and Database: 88) cost = 693
Test (Query3: 1 , Database: 78 and Database: 89) cost = 637
Test (Query3: 1 , Database: 78 and Database: 90) cost = 586
Test (Query3: 1 , Database: 78 and Database: 91) cost = 673
Test (Query3: 1 , Database: 78 and Database: 92) cost = 632
Test (Query3: 1 , Database: 78 and Database: 93) cost = 687
Test (Query3: 1 , Database: 78 and Database: 94) cost = 611
Test (Query3: 1 , Database: 78 and Database: 95) cost = 593
Test (Query3: 1 , Database: 78 and Database: 96) cost = 640
Test (Query3: 1 , Database: 78 and Database: 97) cost = 639
Test (Query3: 1 , Database: 78 and Database: 98) cost = 591
Test (Query3: 1 , Database: 78 and Database: 99) cost = 576
Test (Query3: 1 , Database: 78 and Database: 100) cost = 717
Test (Query3: 1 , Database: 79 and Database: 80) cost = 555
Test (Query3: 1 , Database: 79 and Database: 81) cost = 430
Test (Query3: 1 , Database: 79 and Database: 82) cost = 475
Test (Query3: 1 , Database: 79 and Database: 83) cost = 597
Test (Query3: 1 , Database: 79 and Database: 84) cost = 579
Test (Query3: 1 , Database: 79 and Database: 85) cost = 624
Test (Query3: 1 , Database: 79 and Database: 86) cost = 590
Test (Query3: 1 , Database: 79 and Database: 87) cost = 589
Test (Query3: 1 , Database: 79 and Database: 88) cost = 607
Test (Query3: 1 , Database: 79 and Database: 89) cost = 539
Test (Query3: 1 , Database: 79 and Database: 90) cost = 487
Test (Query3: 1 , Database: 79 and Database: 91) cost = 588
Test (Query3: 1 , Database: 79 and Database: 92) cost = 534
Test (Query3: 1 , Database: 79 and Database: 93) cost = 582
Test (Query3: 1 , Database: 79 and Database: 94) cost = 514
Test (Query3: 1 , Database: 79 and Database: 95) cost = 485
Test (Query3: 1 , Database: 79 and Database: 96) cost = 534
Test (Query3: 1 , Database: 79 and Database: 97) cost = 543
Test (Query3: 1 , Database: 79 and Database: 98) cost = 473
Test (Query3: 1 , Database: 79 and Database: 99) cost = 469
Test (Query3: 1 , Database: 79 and Database: 100) cost = 613
Test (Query3: 1 , Database: 80 and Database: 81) cost = 552
Test (Query3: 1 , Database: 80 and Database: 82) cost = 598
Test (Query3: 1 , Database: 80 and Database: 83) cost = 702
Test (Query3: 1 , Database: 80 and Database: 84) cost = 683
Test (Query3: 1 , Database: 80 and Database: 85) cost = 700
Test (Query3: 1 , Database: 80 and Database: 86) cost = 661
Test (Query3: 1 , Database: 80 and Database: 87) cost = 680
Test (Query3: 1 , Database: 80 and Database: 88) cost = 703
Test (Query3: 1 , Database: 80 and Database: 89) cost = 636
Test (Query3: 1 , Database: 80 and Database: 90) cost = 597
Test (Query3: 1 , Database: 80 and Database: 91) cost = 680
Test (Query3: 1 , Database: 80 and Database: 92) cost = 647
Test (Query3: 1 , Database: 80 and Database: 93) cost = 680
Test (Query3: 1 , Database: 80 and Database: 94) cost = 615
Test (Query3: 1 , Database: 80 and Database: 95) cost = 596
Test (Query3: 1 , Database: 80 and Database: 96) cost = 648
Test (Query3: 1 , Database: 80 and Database: 97) cost = 644
Test (Query3: 1 , Database: 80 and Database: 98) cost = 612
Test (Query3: 1 , Database: 80 and Database: 99) cost = 592
Test (Query3: 1 , Database: 80 and Database: 100) cost = 731
Test (Query3: 1 , Database: 81 and Database: 82) cost = 490
Test (Query3: 1 , Database: 81 and Database: 83) cost = 604
Test (Query3: 1 , Database: 81 and Database: 84) cost = 590
Test (Query3: 1 , Database: 81 and Database: 85) cost = 631
Test (Query3: 1 , Database: 81 and Database: 86) cost = 592
Test (Query3: 1 , Database: 81 and Database: 87) cost = 603
Test (Query3: 1 , Database: 81 and Database: 88) cost = 616
Test (Query3: 1 , Database: 81 and Database: 89) cost = 550
Test (Query3: 1 , Database: 81 and Database: 90) cost = 489
Test (Query3: 1 , Database: 81 and Database: 91) cost = 589
Test (Query3: 1 , Database: 81 and Database: 92) cost = 547
Test (Query3: 1 , Database: 81 and Database: 93) cost = 589
Test (Query3: 1 , Database: 81 and Database: 94) cost = 518
Test (Query3: 1 , Database: 81 and Database: 95) cost = 494
Test (Query3: 1 , Database: 81 and Database: 96) cost = 558
Test (Query3: 1 , Database: 81 and Database: 97) cost = 548
Test (Query3: 1 , Database: 81 and Database: 98) cost = 498
Test (Query3: 1 , Database: 81 and Database: 99) cost = 487
Test (Query3: 1 , Database: 81 and Database: 100) cost = 635
Test (Query3: 1 , Database: 82 and Database: 83) cost = 628
Test (Query3: 1 , Database: 82 and Database: 84) cost = 612
Test (Query3: 1 , Database: 82 and Database: 85) cost = 641
Test (Query3: 1 , Database: 82 and Database: 86) cost = 595
Test (Query3: 1 , Database: 82 and Database: 87) cost = 622
Test (Query3: 1 , Database: 82 and Database: 88) cost = 627
Test (Query3: 1 , Database: 82 and Database: 89) cost = 582
Test (Query3: 1 , Database: 82 and Database: 90) cost = 476
Test (Query3: 1 , Database: 82 and Database: 91) cost = 631
Test (Query3: 1 , Database: 82 and Database: 92) cost = 566
Test (Query3: 1 , Database: 82 and Database: 93) cost = 605
Test (Query3: 1 , Database: 82 and Database: 94) cost = 558
Test (Query3: 1 , Database: 82 and Database: 95) cost = 459
Test (Query3: 1 , Database: 82 and Database: 96) cost = 572
Test (Query3: 1 , Database: 82 and Database: 97) cost = 574
Test (Query3: 1 , Database: 82 and Database: 98) cost = 429
Test (Query3: 1 , Database: 82 and Database: 99) cost = 477
Test (Query3: 1 , Database: 82 and Database: 100) cost = 631
Test (Query3: 1 , Database: 83 and Database: 84) cost = 734
Test (Query3: 1 , Database: 83 and Database: 85) cost = 764
Test (Query3: 1 , Database: 83 and Database: 86) cost = 721
Test (Query3: 1 , Database: 83 and Database: 87) cost = 750
Test (Query3: 1 , Database: 83 and Database: 88) cost = 755
Test (Query3: 1 , Database: 83 and Database: 89) cost = 688
Test (Query3: 1 , Database: 83 and Database: 90) cost = 639
Test (Query3: 1 , Database: 83 and Database: 91) cost = 728
Test (Query3: 1 , Database: 83 and Database: 92) cost = 697
Test (Query3: 1 , Database: 83 and Database: 93) cost = 725
Test (Query3: 1 , Database: 83 and Database: 94) cost = 676
Test (Query3: 1 , Database: 83 and Database: 95) cost = 633
Test (Query3: 1 , Database: 83 and Database: 96) cost = 699
Test (Query3: 1 , Database: 83 and Database: 97) cost = 686
Test (Query3: 1 , Database: 83 and Database: 98) cost = 629
Test (Query3: 1 , Database: 83 and Database: 99) cost = 630
Test (Query3: 1 , Database: 83 and Database: 100) cost = 753
Test (Query3: 1 , Database: 84 and Database: 85) cost = 740
Test (Query3: 1 , Database: 84 and Database: 86) cost = 703
Test (Query3: 1 , Database: 84 and Database: 87) cost = 725
Test (Query3: 1 , Database: 84 and Database: 88) cost = 730
Test (Query3: 1 , Database: 84 and Database: 89) cost = 678
Test (Query3: 1 , Database: 84 and Database: 90) cost = 620
Test (Query3: 1 , Database: 84 and Database: 91) cost = 718
Test (Query3: 1 , Database: 84 and Database: 92) cost = 646
Test (Query3: 1 , Database: 84 and Database: 93) cost = 689
Test (Query3: 1 , Database: 84 and Database: 94) cost = 662
Test (Query3: 1 , Database: 84 and Database: 95) cost = 614
Test (Query3: 1 , Database: 84 and Database: 96) cost = 675
Test (Query3: 1 , Database: 84 and Database: 97) cost = 670
Test (Query3: 1 , Database: 84 and Database: 98) cost = 622
Test (Query3: 1 , Database: 84 and Database: 99) cost = 615
Test (Query3: 1 , Database: 84 and Database: 100) cost = 750
Test (Query3: 1 , Database: 85 and Database: 86) cost = 721
Test (Query3: 1 , Database: 85 and Database: 87) cost = 757
Test (Query3: 1 , Database: 85 and Database: 88) cost = 746
Test (Query3: 1 , Database: 85 and Database: 89) cost = 696
Test (Query3: 1 , Database: 85 and Database: 90) cost = 639
Test (Query3: 1 , Database: 85 and Database: 91) cost = 747
Test (Query3: 1 , Database: 85 and Database: 92) cost = 696
Test (Query3: 1 , Database: 85 and Database: 93) cost = 727
Test (Query3: 1 , Database: 85 and Database: 94) cost = 675
Test (Query3: 1 , Database: 85 and Database: 95) cost = 648
Test (Query3: 1 , Database: 85 and Database: 96) cost = 709
Test (Query3: 1 , Database: 85 and Database: 97) cost = 712
Test (Query3: 1 , Database: 85 and Database: 98) cost = 657
Test (Query3: 1 , Database: 85 and Database: 99) cost = 645
Test (Query3: 1 , Database: 85 and Database: 100) cost = 774
Test (Query3: 1 , Database: 86 and Database: 87) cost = 719
Test (Query3: 1 , Database: 86 and Database: 88) cost = 713
Test (Query3: 1 , Database: 86 and Database: 89) cost = 662
Test (Query3: 1 , Database: 86 and Database: 90) cost = 619
Test (Query3: 1 , Database: 86 and Database: 91) cost = 700
Test (Query3: 1 , Database: 86 and Database: 92) cost = 677
Test (Query3: 1 , Database: 86 and Database: 93) cost = 703
Test (Query3: 1 , Database: 86 and Database: 94) cost = 647
Test (Query3: 1 , Database: 86 and Database: 95) cost = 603
Test (Query3: 1 , Database: 86 and Database: 96) cost = 656
Test (Query3: 1 , Database: 86 and Database: 97) cost = 674
Test (Query3: 1 , Database: 86 and Database: 98) cost = 631
Test (Query3: 1 , Database: 86 and Database: 99) cost = 612
Test (Query3: 1 , Database: 86 and Database: 100) cost = 736
Test (Query3: 1 , Database: 87 and Database: 88) cost = 748
Test (Query3: 1 , Database: 87 and Database: 89) cost = 685
Test (Query3: 1 , Database: 87 and Database: 90) cost = 624
Test (Query3: 1 , Database: 87 and Database: 91) cost = 727
Test (Query3: 1 , Database: 87 and Database: 92) cost = 698
Test (Query3: 1 , Database: 87 and Database: 93) cost = 738
Test (Query3: 1 , Database: 87 and Database: 94) cost = 670
Test (Query3: 1 , Database: 87 and Database: 95) cost = 628
Test (Query3: 1 , Database: 87 and Database: 96) cost = 689
Test (Query3: 1 , Database: 87 and Database: 97) cost = 696
Test (Query3: 1 , Database: 87 and Database: 98) cost = 647
Test (Query3: 1 , Database: 87 and Database: 99) cost = 618
Test (Query3: 1 , Database: 87 and Database: 100) cost = 769
Test (Query3: 1 , Database: 88 and Database: 89) cost = 687
Test (Query3: 1 , Database: 88 and Database: 90) cost = 649
Test (Query3: 1 , Database: 88 and Database: 91) cost = 729
Test (Query3: 1 , Database: 88 and Database: 92) cost = 693
Test (Query3: 1 , Database: 88 and Database: 93) cost = 714
Test (Query3: 1 , Database: 88 and Database: 94) cost = 688
Test (Query3: 1 , Database: 88 and Database: 95) cost = 651
Test (Query3: 1 , Database: 88 and Database: 96) cost = 701
Test (Query3: 1 , Database: 88 and Database: 97) cost = 706
Test (Query3: 1 , Database: 88 and Database: 98) cost = 649
Test (Query3: 1 , Database: 88 and Database: 99) cost = 629
Test (Query3: 1 , Database: 88 and Database: 100) cost = 762
Test (Query3: 1 , Database: 89 and Database: 90) cost = 588
Test (Query3: 1 , Database: 89 and Database: 91) cost = 667
Test (Query3: 1 , Database: 89 and Database: 92) cost = 634
Test (Query3: 1 , Database: 89 and Database: 93) cost = 664
Test (Query3: 1 , Database: 89 and Database: 94) cost = 620
Test (Query3: 1 , Database: 89 and Database: 95) cost = 582
Test (Query3: 1 , Database: 89 and Database: 96) cost = 635
Test (Query3: 1 , Database: 89 and Database: 97) cost = 638
Test (Query3: 1 , Database: 89 and Database: 98) cost = 598
Test (Query3: 1 , Database: 89 and Database: 99) cost = 579
Test (Query3: 1 , Database: 89 and Database: 100) cost = 697
Test (Query3: 1 , Database: 90 and Database: 91) cost = 627
Test (Query3: 1 , Database: 90 and Database: 92) cost = 581
Test (Query3: 1 , Database: 90 and Database: 93) cost = 620
Test (Query3: 1 , Database: 90 and Database: 94) cost = 567
Test (Query3: 1 , Database: 90 and Database: 95) cost = 483
Test (Query3: 1 , Database: 90 and Database: 96) cost = 585
Test (Query3: 1 , Database: 90 and Database: 97) cost = 584
Test (Query3: 1 , Database: 90 and Database: 98) cost = 485
Test (Query3: 1 , Database: 90 and Database: 99) cost = 485
Test (Query3: 1 , Database: 90 and Database: 100) cost = 651
Test (Query3: 1 , Database: 91 and Database: 92) cost = 666
Test (Query3: 1 , Database: 91 and Database: 93) cost = 721
Test (Query3: 1 , Database: 91 and Database: 94) cost = 654
Test (Query3: 1 , Database: 91 and Database: 95) cost = 634
Test (Query3: 1 , Database: 91 and Database: 96) cost = 678
Test (Query3: 1 , Database: 91 and Database: 97) cost = 692
Test (Query3: 1 , Database: 91 and Database: 98) cost = 651
Test (Query3: 1 , Database: 91 and Database: 99) cost = 628
Test (Query3: 1 , Database: 91 and Database: 100) cost = 740
Test (Query3: 1 , Database: 92 and Database: 93) cost = 666
Test (Query3: 1 , Database: 92 and Database: 94) cost = 599
Test (Query3: 1 , Database: 92 and Database: 95) cost = 576
Test (Query3: 1 , Database: 92 and Database: 96) cost = 642
Test (Query3: 1 , Database: 92 and Database: 97) cost = 635
Test (Query3: 1 , Database: 92 and Database: 98) cost = 573
Test (Query3: 1 , Database: 92 and Database: 99) cost = 563
Test (Query3: 1 , Database: 92 and Database: 100) cost = 695
Test (Query3: 1 , Database: 93 and Database: 94) cost = 653
Test (Query3: 1 , Database: 93 and Database: 95) cost = 620
Test (Query3: 1 , Database: 93 and Database: 96) cost = 671
Test (Query3: 1 , Database: 93 and Database: 97) cost = 659
Test (Query3: 1 , Database: 93 and Database: 98) cost = 623
Test (Query3: 1 , Database: 93 and Database: 99) cost = 597
Test (Query3: 1 , Database: 93 and Database: 100) cost = 746
Test (Query3: 1 , Database: 94 and Database: 95) cost = 569
Test (Query3: 1 , Database: 94 and Database: 96) cost = 623
Test (Query3: 1 , Database: 94 and Database: 97) cost = 623
Test (Query3: 1 , Database: 94 and Database: 98) cost = 566
Test (Query3: 1 , Database: 94 and Database: 99) cost = 554
Test (Query3: 1 , Database: 94 and Database: 100) cost = 688
Test (Query3: 1 , Database: 95 and Database: 96) cost = 577
Test (Query3: 1 , Database: 95 and Database: 97) cost = 597
Test (Query3: 1 , Database: 95 and Database: 98) cost = 480
Test (Query3: 1 , Database: 95 and Database: 99) cost = 496
Test (Query3: 1 , Database: 95 and Database: 100) cost = 632
Test (Query3: 1 , Database: 96 and Database: 97) cost = 635
Test (Query3: 1 , Database: 96 and Database: 98) cost = 591
Test (Query3: 1 , Database: 96 and Database: 99) cost = 567
Test (Query3: 1 , Database: 96 and Database: 100) cost = 701
Test (Query3: 1 , Database: 97 and Database: 98) cost = 590
Test (Query3: 1 , Database: 97 and Database: 99) cost = 572
Test (Query3: 1 , Database: 97 and Database: 100) cost = 728
Test (Query3: 1 , Database: 98 and Database: 99) cost = 477
Test (Query3: 1 , Database: 98 and Database: 100) cost = 649
Test (Query3: 1 , Database: 99 and Database: 100) cost = 650
Test (Query3: 2 , Database: 1 and Database: 2) cost = 537
Test (Query3: 2 , Database: 1 and Database: 3) cost = 418
Test (Query3: 2 , Database: 1 and Database: 4) cost = 601
Test (Query3: 2 , Database: 1 and Database: 5) cost = 569
Test (Query3: 2 , Database: 1 and Database: 6) cost = 534
Test (Query3: 2 , Database: 1 and Database: 7) cost = 664
Test (Query3: 2 , Database: 1 and Database: 8) cost = 613
Test (Query3: 2 , Database: 1 and Database: 9) cost = 597
Test (Query3: 2 , Database: 1 and Database: 10) cost = 648
Test (Query3: 2 , Database: 1 and Database: 11) cost = 582
Test (Query3: 2 , Database: 1 and Database: 12) cost = 581
Test (Query3: 2 , Database: 1 and Database: 13) cost = 602
Test (Query3: 2 , Database: 1 and Database: 14) cost = 522
Test (Query3: 2 , Database: 1 and Database: 15) cost = 539
Test (Query3: 2 , Database: 1 and Database: 16) cost = 597
Test (Query3: 2 , Database: 1 and Database: 17) cost = 595
Test (Query3: 2 , Database: 1 and Database: 18) cost = 541
Test (Query3: 2 , Database: 1 and Database: 19) cost = 597
Test (Query3: 2 , Database: 1 and Database: 20) cost = 592
Test (Query3: 2 , Database: 1 and Database: 21) cost = 685
Test (Query3: 2 , Database: 1 and Database: 22) cost = 587
Test (Query3: 2 , Database: 1 and Database: 23) cost = 631
Test (Query3: 2 , Database: 1 and Database: 24) cost = 521
Test (Query3: 2 , Database: 1 and Database: 25) cost = 658
Test (Query3: 2 , Database: 1 and Database: 26) cost = 551
Test (Query3: 2 , Database: 1 and Database: 27) cost = 602
Test (Query3: 2 , Database: 1 and Database: 28) cost = 640
Test (Query3: 2 , Database: 1 and Database: 29) cost = 573
Test (Query3: 2 , Database: 1 and Database: 30) cost = 518
Test (Query3: 2 , Database: 1 and Database: 31) cost = 579
Test (Query3: 2 , Database: 1 and Database: 32) cost = 618
Test (Query3: 2 , Database: 1 and Database: 33) cost = 562
Test (Query3: 2 , Database: 1 and Database: 34) cost = 607
Test (Query3: 2 , Database: 1 and Database: 35) cost = 683
Test (Query3: 2 , Database: 1 and Database: 36) cost = 518
Test (Query3: 2 , Database: 1 and Database: 37) cost = 675
Test (Query3: 2 , Database: 1 and Database: 38) cost = 568
Test (Query3: 2 , Database: 1 and Database: 39) cost = 670
Test (Query3: 2 , Database: 1 and Database: 40) cost = 616
Test (Query3: 2 , Database: 1 and Database: 41) cost = 511
Test (Query3: 2 , Database: 1 and Database: 42) cost = 633
Test (Query3: 2 , Database: 1 and Database: 43) cost = 514
Test (Query3: 2 , Database: 1 and Database: 44) cost = 634
Test (Query3: 2 , Database: 1 and Database: 45) cost = 598
Test (Query3: 2 , Database: 1 and Database: 46) cost = 610
Test (Query3: 2 , Database: 1 and Database: 47) cost = 441
Test (Query3: 2 , Database: 1 and Database: 48) cost = 589
Test (Query3: 2 , Database: 1 and Database: 49) cost = 530
Test (Query3: 2 , Database: 1 and Database: 50) cost = 505
Test (Query3: 2 , Database: 1 and Database: 51) cost = 596
Test (Query3: 2 , Database: 1 and Database: 52) cost = 618
Test (Query3: 2 , Database: 1 and Database: 53) cost = 661
Test (Query3: 2 , Database: 1 and Database: 54) cost = 649
Test (Query3: 2 , Database: 1 and Database: 55) cost = 521
Test (Query3: 2 , Database: 1 and Database: 56) cost = 670
Test (Query3: 2 , Database: 1 and Database: 57) cost = 645
Test (Query3: 2 , Database: 1 and Database: 58) cost = 630
Test (Query3: 2 , Database: 1 and Database: 59) cost = 584
Test (Query3: 2 , Database: 1 and Database: 60) cost = 570
Test (Query3: 2 , Database: 1 and Database: 61) cost = 590
Test (Query3: 2 , Database: 1 and Database: 62) cost = 582
Test (Query3: 2 , Database: 1 and Database: 63) cost = 547
Test (Query3: 2 , Database: 1 and Database: 64) cost = 579
Test (Query3: 2 , Database: 1 and Database: 65) cost = 573
Test (Query3: 2 , Database: 1 and Database: 66) cost = 576
Test (Query3: 2 , Database: 1 and Database: 67) cost = 604
Test (Query3: 2 , Database: 1 and Database: 68) cost = 636
Test (Query3: 2 , Database: 1 and Database: 69) cost = 603
Test (Query3: 2 , Database: 1 and Database: 70) cost = 577
Test (Query3: 2 , Database: 1 and Database: 71) cost = 571
Test (Query3: 2 , Database: 1 and Database: 72) cost = 694
Test (Query3: 2 , Database: 1 and Database: 73) cost = 512
Test (Query3: 2 , Database: 1 and Database: 74) cost = 528
Test (Query3: 2 , Database: 1 and Database: 75) cost = 518
Test (Query3: 2 , Database: 1 and Database: 76) cost = 592
Test (Query3: 2 , Database: 1 and Database: 77) cost = 619
Test (Query3: 2 , Database: 1 and Database: 78) cost = 627
Test (Query3: 2 , Database: 1 and Database: 79) cost = 573
Test (Query3: 2 , Database: 1 and Database: 80) cost = 621
Test (Query3: 2 , Database: 1 and Database: 81) cost = 542
Test (Query3: 2 , Database: 1 and Database: 82) cost = 514
Test (Query3: 2 , Database: 1 and Database: 83) cost = 658
Test (Query3: 2 , Database: 1 and Database: 84) cost = 645
Test (Query3: 2 , Database: 1 and Database: 85) cost = 681
Test (Query3: 2 , Database: 1 and Database: 86) cost = 651
Test (Query3: 2 , Database: 1 and Database: 87) cost = 666
Test (Query3: 2 , Database: 1 and Database: 88) cost = 672
Test (Query3: 2 , Database: 1 and Database: 89) cost = 621
Test (Query3: 2 , Database: 1 and Database: 90) cost = 521
Test (Query3: 2 , Database: 1 and Database: 91) cost = 665
Test (Query3: 2 , Database: 1 and Database: 92) cost = 621
Test (Query3: 2 , Database: 1 and Database: 93) cost = 638
Test (Query3: 2 , Database: 1 and Database: 94) cost = 618
Test (Query3: 2 , Database: 1 and Database: 95) cost = 506
Test (Query3: 2 , Database: 1 and Database: 96) cost = 606
Test (Query3: 2 , Database: 1 and Database: 97) cost = 613
Test (Query3: 2 , Database: 1 and Database: 98) cost = 521
Test (Query3: 2 , Database: 1 and Database: 99) cost = 508
Test (Query3: 2 , Database: 1 and Database: 100) cost = 675
Test (Query3: 2 , Database: 2 and Database: 3) cost = 401
Test (Query3: 2 , Database: 2 and Database: 4) cost = 597
Test (Query3: 2 , Database: 2 and Database: 5) cost = 562
Test (Query3: 2 , Database: 2 and Database: 6) cost = 515
Test (Query3: 2 , Database: 2 and Database: 7) cost = 655
Test (Query3: 2 , Database: 2 and Database: 8) cost = 602
Test (Query3: 2 , Database: 2 and Database: 9) cost = 599
Test (Query3: 2 , Database: 2 and Database: 10) cost = 640
Test (Query3: 2 , Database: 2 and Database: 11) cost = 560
Test (Query3: 2 , Database: 2 and Database: 12) cost = 581
Test (Query3: 2 , Database: 2 and Database: 13) cost = 595
Test (Query3: 2 , Database: 2 and Database: 14) cost = 516
Test (Query3: 2 , Database: 2 and Database: 15) cost = 507
Test (Query3: 2 , Database: 2 and Database: 16) cost = 580
Test (Query3: 2 , Database: 2 and Database: 17) cost = 584
Test (Query3: 2 , Database: 2 and Database: 18) cost = 537
Test (Query3: 2 , Database: 2 and Database: 19) cost = 574
Test (Query3: 2 , Database: 2 and Database: 20) cost = 585
Test (Query3: 2 , Database: 2 and Database: 21) cost = 681
Test (Query3: 2 , Database: 2 and Database: 22) cost = 572
Test (Query3: 2 , Database: 2 and Database: 23) cost = 635
Test (Query3: 2 , Database: 2 and Database: 24) cost = 490
Test (Query3: 2 , Database: 2 and Database: 25) cost = 660
Test (Query3: 2 , Database: 2 and Database: 26) cost = 537
Test (Query3: 2 , Database: 2 and Database: 27) cost = 579
Test (Query3: 2 , Database: 2 and Database: 28) cost = 628
Test (Query3: 2 , Database: 2 and Database: 29) cost = 566
Test (Query3: 2 , Database: 2 and Database: 30) cost = 504
Test (Query3: 2 , Database: 2 and Database: 31) cost = 575
